LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
3	30TSY32MR-L3	Brilho 45°	98.00	100.00	99.00	1.00	2	I45761	3/27/2019	100.00	98.00	99.00		
3	30TSY32MR-L3	Brilho 45°	98.00	100.00	99.00	1.00	3	I45786	3/29/2019	100.00	98.00	99.00		
3	30TSY32MR-L3	Brilho 45°	98.00	100.00	99.00	1.00	4	I45793	3/30/2019	100.00	98.00	99.00		
3	30TSY32MR-L3	Haze/difusão	2.00	2.10	2.03	0.06	1	I45510	3/11/2019	2.00	2.10	2.00		
3	30TSY32MR-L3	Haze/difusão	1.70	1.80	1.73	0.06	2	I45761	3/27/2019	1.80	1.70	1.70		
3	30TSY32MR-L3	Haze/difusão	2.20	2.40	2.30	0.07	3	I45782	3/29/2019	2.30	2.30	2.30	2.20	2.40
3	30TSY32MR-L3	Haze/difusão	2.90	3.00	2.94	0.05	4	I45783	3/29/2019	2.90	3.00	3.00	2.90	2.90
3	30TSY32MR-L3	Haze/difusão	1.70	1.80	1.73	0.06	5	I45786	3/29/2019	1.80	1.70	1.70		
3	30TSY32MR-L3	Haze/difusão	1.70	1.80	1.73	0.06	6	I45793	3/30/2019	1.80	1.70	1.70		
3	30TSY32MR-L3	Força de Selagem NT/NT	726.00	757.00	740.40	11.15	1	I45510	3/11/2019	740.00	737.00	726.00	742.00	757.00
3	30TSY32MR-L3	Força de Selagem NT/NT	459.00	728.00	629.80	111.55	2	I45514	3/11/2019	728.00	687.00	576.00	699.00	459.00
3	30TSY32MR-L3	Força de Selagem NT/NT	466.00	764.00	656.40	115.72	3	I45518	3/11/2019	643.00	466.00	726.00	764.00	683.00
3	30TSY32MR-L3	Força de Selagem NT/NT	371.00	519.00	445.00	54.45	4	I45520	3/11/2019	426.00	371.00	441.00	468.00	519.00
3	30TSY32MR-L3	Força de Selagem NT/NT	642.00	750.00	716.60	43.27	5	I45761	3/27/2019	642.00	750.00	723.00	743.00	725.00
3	30TSY32MR-L3	Força de Selagem NT/NT	390.00	788.00	602.00	147.09	6	I45763	3/27/2019	548.00	663.00	621.00	390.00	788.00
3	30TSY32MR-L3	Força de Selagem NT/NT	406.00	564.00	469.80	73.09	7	I45767	3/28/2019	428.00	533.00	564.00	418.00	406.00
3	30TSY32MR-L3	Força de Selagem NT/NT	669.00	742.00	703.20	29.13	8	I45770	3/28/2019	681.00	706.00	669.00	718.00	742.00
3	30TSY32MR-L3	Força de Selagem NT/NT	688.00	766.00	738.25	34.93	9	I45773	3/28/2019	757.00	742.00	766.00	688.00	
3	30TSY32MR-L3	Força de Selagem NT/NT	371.00	666.00	553.80	114.98	10	I45776	3/28/2019	528.00	371.00	666.00	630.00	574.00
3	30TSY32MR-L3	Força de Selagem NT/NT	485.00	587.00	540.00	38.68	11	I45778	3/29/2019	521.00	557.00	587.00	550.00	485.00
3	30TSY32MR-L3	Força de Selagem NT/NT	478.00	714.00	598.20	103.40	12	I45781	3/29/2019	650.00	478.00	649.00	714.00	500.00
3	30TSY32MR-L3	Força de Selagem NT/NT	585.00	737.00	678.33	81.71	13	I45786	3/29/2019	585.00	713.00	737.00		
3	30TSY32MR-L3	Força de Selagem NT/NT	371.00	559.00	464.40	70.26	14	I45788	3/29/2019	428.00	371.00	559.00	474.00	490.00
3	30TSY32MR-L3	Força de Selagem NT/NT	557.00	750.00	676.00	78.57	15	I45793	3/30/2019	745.00	750.00	557.00	666.00	662.00
3	30TSY32MR-L3	Força de Selagem NT/NT	419.00	776.00	635.00	136.25	16	I45797	3/30/2019	669.00	602.00	709.00	776.00	419.00
3	30TSY32MR-L3	Força de Selagem NT/NT	485.00	759.00	681.40	113.33	17	I45800	3/30/2019	711.00	757.00	485.00	759.00	695.00
3	30TSY32MR-L3	Força de Selagem NT/NT	435.00	718.00	623.60	109.84	18	I45805	3/31/2019	718.00	647.00	678.00	640.00	435.00
3	30TSY32MR-L3	Força de selagem COR/COR	692.00	756.00	732.40	29.11	1	I45510	3/11/2019	749.00	756.00	754.00	692.00	711.00
3	30TSY32MR-L3	Força de selagem COR/COR	499.00	749.00	655.40	103.04	2	I45514	3/11/2019	499.00	692.00	730.00	607.00	749.00
3	30TSY32MR-L3	Força de selagem COR/COR	495.00	792.00	664.80	121.98	3	I45518	3/11/2019	733.00	583.00	792.00	495.00	721.00
3	30TSY32MR-L3	Força de selagem COR/COR	427.00	500.00	464.80	34.24	4	I45520	3/11/2019	476.00	430.00	427.00	500.00	491.00
3	30TSY32MR-L3	Força de selagem COR/COR	576.00	749.00	663.60	62.76	5	I45761	3/27/2019	650.00	656.00	576.00	687.00	749.00
3	30TSY32MR-L3	Força de selagem COR/COR	520.00	772.00	645.60	89.20	6	I45763	3/27/2019	639.00	520.00	646.00	651.00	772.00
3	30TSY32MR-L3	Força de selagem COR/COR	421.00	680.00	547.60	120.88	7	I45767	3/28/2019	680.00	663.00	421.00	533.00	441.00
3	30TSY32MR-L3	Força de selagem COR/COR	621.00	759.00	713.80	53.58	8	I45770	3/28/2019	723.00	759.00	621.00	735.00	731.00
3	30TSY32MR-L3	Força de selagem COR/COR	569.00	788.00	711.80	84.02	9	I45773	3/28/2019	569.00	788.00	719.00	752.00	731.00
3	30TSY32MR-L3	Força de selagem COR/COR	426.00	581.00	484.00	59.62	10	I45776	3/28/2019	459.00	458.00	426.00	496.00	581.00
3	30TSY32MR-L3	Força de selagem COR/COR	438.00	630.00	532.60	74.95	11	I45778	3/29/2019	561.00	480.00	554.00	438.00	630.00
3	30TSY32MR-L3	Força de selagem COR/COR	649.00	756.00	700.00	38.56	12	I45781	3/29/2019	649.00	756.00	706.00	687.00	702.00
3	30TSY32MR-L3	Força de selagem COR/COR	509.00	674.00	625.40	67.41	13	I45786	3/29/2019	657.00	661.00	509.00	626.00	674.00
3	30TSY32MR-L3	Força de selagem COR/COR	426.00	537.00	481.20	51.89	14	I45788	3/29/2019	426.00	433.00	481.00	529.00	537.00
3	30TSY32MR-L3	Força de selagem COR/COR	737.00	790.00	760.00	27.56	15	I45793	3/30/2019	790.00	745.00	737.00	790.00	738.00
3	30TSY32MR-L3	Força de selagem COR/COR	593.00	725.00	660.60	48.91	16	I45797	3/30/2019	725.00	593.00	681.00	640.00	664.00
3	30TSY32MR-L3	Força de selagem COR/COR	638.00	747.00	701.80	40.97	17	I45800	3/30/2019	638.00	747.00	699.00	726.00	699.00
3	30TSY32MR-L3	Força de selagem COR/COR	419.00	728.00	573.00	127.66	18	I45805	3/31/2019	500.00	678.00	540.00	728.00	419.00
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	I45510	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	2	I45511	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	3	I45512	3/11/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	4	I45513	3/11/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	5	I45514	3/11/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	6	I45515	3/11/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	7	I45516	3/11/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	8	I45517	3/11/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	9	I45518	3/11/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	10	I45519	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	11	I45520	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	12	I45521	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	13	I45522	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	14	I45523	3/12/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	15	I45524	3/12/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	16	I45525	3/12/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	17	I45761	3/27/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	18	I45762	3/27/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	19	I45763	3/27/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	20	I45764	3/27/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	21	I45765	3/27/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	22	I45766	3/27/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	23	I45767	3/28/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	24	I45768	3/28/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	25	I45769	3/28/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	26	I45770	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	27	I45771	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	28	I45772	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	29	I45773	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	30	I45774	3/28/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	31	I45775	3/28/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	32	I45776	3/28/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	33	I45777	3/28/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	34	I45778	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	35	I45779	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	36	I45780	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	37	I45781	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	38	I45782	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	39	I45783	3/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	40	I45784	3/29/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	41	I45785	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	42	I45786	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	43	I45787	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	44	I45788	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	45	I45789	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	46	I45790	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	47	I45791	3/30/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	48	I45792	3/30/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	49	I45793	3/30/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	50	I45794	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	51	I45795	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	52	I45796	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	53	I45797	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	54	I45798	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	55	I45799	3/30/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	56	I45800	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	57	I45801	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	58	I45802	3/30/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	59	I45803	3/30/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	42.00	42.00	42.00	0.00	60	I45804	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	61	I45805	3/31/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	40.00	40.00	40.00	0.00	62	I45806	3/31/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	63	I45807	3/31/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	36.00	36.00	36.00	0.00	1	I45510	3/11/2019	36.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	2	I45512	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	3	I45513	3/11/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	4	I45514	3/11/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	5	I45515	3/11/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	6	I45516	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	7	I45517	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	8	I45518	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	9	I45519	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	10	I45520	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	11	I45521	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	12	I45522	3/11/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	13	I45523	3/12/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	14	I45524	3/12/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	15	I45525	3/12/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	16	I45761	3/27/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	17	I45762	3/27/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	18	I45763	3/27/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	19	I45764	3/27/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	20	I45765	3/27/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	21	I45766	3/27/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	22	I45767	3/28/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	23	I45768	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	24	I45769	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	25	I45770	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	26	I45771	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	27	I45772	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	28	I45773	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	29	I45774	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	30	I45775	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	31	I45776	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	32	I45777	3/28/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	33	I45778	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	34	I45779	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	35	I45780	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	36	I45781	3/29/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	37	I45782	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	38	I45783	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	39	I45784	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	40	I45785	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	41	I45786	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	42	I45787	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	43	I45788	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	44	I45789	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	45	I45790	3/29/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	46	I45791	3/30/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	47	I45792	3/30/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	48	I45793	3/30/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	49	I45794	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	50	I45795	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	42.00	42.00	42.00	0.00	51	I45796	3/30/2019	42.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	52	I45797	3/30/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	53	I45798	3/30/2019	40.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	54	I45799	3/30/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	55	I45800	3/30/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	56	I45801	3/30/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	57	I45802	3/30/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	58	I45803	3/30/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	59	I45804	3/30/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	60	I45805	3/31/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	38.00	38.00	38.00	0.00	61	I45806	3/31/2019	38.00				
3	30TSY32MR-L3	Tensão superficial CORONA LM	40.00	40.00	40.00	0.00	62	I45807	3/31/2019	40.00				
3	30TSY32MR-L3	Tensão superf. COR prod final	38.00	38.00	38.00	0.00	1	I45761	3/27/2019	38.00	38.00	38.00		
3	45TSYL8232MR-EV	Tratamento Superficial CORONA	38.00	38.00	38.00	0.00	1	I45578	3/15/2019	38.00	38.00	38.00	38.00	38.00
3	45TSYL8232MR-EV	Espessura	45.20	45.20	45.20	0.00	1	I45578	3/15/2019	45.20				
3	45TSYL8232MR-EV	Gramatura	40.90	40.90	40.90	0.00	1	I45578	3/15/2019	40.90				
3	45TSYL8232MR-EV	Rendimento	24.40	24.40	24.40	0.00	1	I45578	3/15/2019	24.40				
3	45TSYL8232MR-EV	Densidade	0.91	0.91	0.91	0.00	1	I45578	3/15/2019	0.91				
3	45TSYL8232MR-EV	COF NT/NT - DIN. Imediato	0.23	0.27	0.25	0.02	1	I45578	3/15/2019	0.26	0.25	0.26	0.23	0.27
3	45TSYL8232MR-EV	COF COR/COR - Din. - Imediato	0.35	0.51	0.41	0.06	1	I45578	3/15/2019	0.40	0.43	0.51	0.38	0.35
3	45TSYL8232MR-EV	COF NT/NT - Est. Imediato	0.25	0.57	0.35	0.13	1	I45578	3/15/2019	0.57	0.30	0.33	0.25	0.29
3	45TSYL8232MR-EV	COF COR/COR - Est. - Imediato	0.44	0.60	0.50	0.06	1	I45578	3/15/2019	0.46	0.51	0.60	0.44	0.49
3	45TSYL8232MR-EV	COF NT/NT - Din.	0.26	0.27	0.27	0.01	1	I45578	3/15/2019	0.27	0.27	0.26		
3	45TSYL8232MR-EV	COF COR/COR - Din.	0.25	0.28	0.27	0.02	1	I45578	3/15/2019	0.28	0.25	0.28		
3	45TSYL8232MR-EV	COF  NT/NT - Est.	0.28	0.30	0.29	0.01	1	I45578	3/15/2019	0.30	0.30	0.28		
3	45TSYL8232MR-EV	COF COR/COR - Est.	0.31	0.35	0.33	0.02	1	I45578	3/15/2019	0.35	0.31	0.33		
3	45TSYL8232MR-EV	Força de Tração DM	127.00	139.00	133.33	6.03	1	I45578	3/15/2019	139.00	134.00	127.00		
3	45TSYL8232MR-EV	Força de Tração DT	295.00	334.00	310.67	20.60	1	I45578	3/15/2019	334.00	303.00	295.00		
3	45TSYL8232MR-EV	Alongamento DM	181.00	222.00	201.00	20.52	1	I45578	3/15/2019	222.00	200.00	181.00		
3	45TSYL8232MR-EV	Alongamento DT	37.00	59.00	45.00	12.17	1	I45578	3/15/2019	59.00	39.00	37.00		
3	45TSYL8232MR-EV	Módulo Elástico DM	1797.00	1882.00	1850.33	46.46	1	I45578	3/15/2019	1882.00	1797.00	1872.00		
3	45TSYL8232MR-EV	Módulo Elástico DT	3673.00	3961.00	3802.33	146.22	1	I45578	3/15/2019	3773.00	3961.00	3673.00		
3	45TSYL8232MR-EV	Estabilidade Dimensional DM	4.00	4.00	4.00	0.00	1	I45578	3/15/2019	4.00	4.00	4.00	4.00	4.00
3	45TSYL8232MR-EV	Estabilidade Dimensional DT	1.00	1.00	1.00	0.00	1	I45578	3/15/2019	1.00	1.00	1.00	1.00	1.00
3	45TSYL8232MR-EV	Brilho 45°	96.00	96.00	96.00	0.00	1	I45578	3/15/2019	96.00	96.00	96.00		
3	45TSYL8232MR-EV	Haze/difusão	2.60	3.00	2.80	0.20	1	I45578	3/15/2019	2.80	3.00	2.60		
3	45TSYL8232MR-EV	Força de Selagem NT/NT	612.00	1102.00	854.40	235.23	1	I45578	3/15/2019	612.00	1102.00	807.00	1097.00	654.00
3	45TSYL8232MR-EV	Força de selagem COR/COR	486.00	1121.00	908.60	258.41	1	I45578	3/15/2019	486.00	844.00	1019.00	1121.00	1073.00
3	45TSYL8232MR-EV	TIS NT/NT	67.30	67.30	67.30	0.00	1	I45578	3/15/2019	67.30				
3	45TSYL8232MR-EV	TIS COR/COR	111.10	111.10	111.10	0.00	1	I45578	3/15/2019	111.10				
3	45TSYL8232MR-EV	TIS NT/T	90.60	90.60	90.60	0.00	1	I45578	3/15/2019	90.60				
3	45TSYL8232MR-EV	Tensão superficial CORONA LO	38.00	38.00	38.00	0.00	1	I45578	3/15/2019	38.00				
3	45TSYL8232MR-EV	Tensão superficial CORONA LM	36.00	36.00	36.00	0.00	1	I45578	3/15/2019	36.00				
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	1	I45417	3/5/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	2	I45418	3/5/2019	44.00	44.00	46.00	46.00	46.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	45.20	1.10	3	I45419	3/5/2019	46.00	44.00	44.00	46.00	46.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	46.00	44.80	1.10	4	I45420	3/5/2019	44.00	46.00	46.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	5	I45421	3/5/2019	42.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	6	I45422	3/5/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	44.00	43.60	0.89	7	I45423	3/5/2019	44.00	44.00	44.00	44.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	8	I45424	3/5/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	9	I45425	3/5/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	10	I45426	3/5/2019	42.00	42.00	42.00	42.00	42.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	44.00	44.00	44.00	0.00	11	I45427	3/5/2019	44.00	44.00	44.00	44.00	44.00
3	45TSYL8232MR-L3	Tratamento Superficial CORONA	40.00	42.00	41.20	1.10	12	I45428	3/5/2019	40.00	40.00	42.00	42.00	42.00
