LINHA	FILME	EXAME	MIN	MAX	MEDIA	DP	ITEM	MR	DATA	X1	X2	X3	X4	X5
200	17TSY32	COF NT/NT - Din.	0.14	0.26	0.21	0.05	8	b2797074	8/21/2019	0.25	0.17	0.26	0.14	0.22
200	17TSY32	COF NT/NT - Din.	0.21	0.33	0.27	0.04	9	b2797075	8/21/2019	0.28	0.21	0.25	0.26	0.33
200	17TSY32	COF NT/NT - Din.	0.23	0.36	0.27	0.05	10	b2797076	8/21/2019	0.36	0.23	0.28	0.26	0.24
200	17TSY32	COF NT/NT - Din.	0.18	0.30	0.23	0.04	11	b2797077	8/21/2019	0.30	0.22	0.18	0.23	0.22
200	17TSY32	COF NT/NT - Din.	0.20	0.20	0.20	0.00	12	B2815726	8/30/2019	0.20	0.20	0.20		
200	17TSY32	COF COR/COR - Din.	0.23	0.26	0.25	0.02	1	b2795868	8/13/2019	0.26	0.23	0.25		
200	17TSY32	COF COR/COR - Din.	0.21	0.30	0.26	0.05	2	B2815726	8/30/2019	0.21	0.30	0.26		
200	17TSY32	COF  NT/NT - Est.	0.25	0.27	0.26	0.01	1	b2795868	8/13/2019	0.27	0.27	0.25		
200	17TSY32	COF  NT/NT - Est.	0.26	0.35	0.29	0.04	2	b2797068	8/21/2019	0.26	0.29	0.27	0.35	0.28
200	17TSY32	COF  NT/NT - Est.	0.29	0.48	0.37	0.08	3	b2797069	8/21/2019	0.48	0.38	0.29	0.29	0.41
200	17TSY32	COF  NT/NT - Est.	0.23	0.45	0.35	0.09	4	b2797070	8/21/2019	0.38	0.23	0.45	0.30	0.41
200	17TSY32	COF  NT/NT - Est.	0.39	0.52	0.45	0.05	5	b2797071	8/21/2019	0.52	0.39	0.40	0.48	0.46
200	17TSY32	COF  NT/NT - Est.	0.38	0.57	0.45	0.07	6	b2797072	8/21/2019	0.44	0.43	0.41	0.57	0.38
200	17TSY32	COF  NT/NT - Est.	0.28	0.33	0.30	0.02	7	b2797073	8/21/2019	0.33	0.30	0.30	0.31	0.28
200	17TSY32	COF  NT/NT - Est.	0.22	0.40	0.35	0.05	8	b2797074	8/21/2019	0.38	0.32	0.40	0.22	0.36
200	17TSY32	COF  NT/NT - Est.	0.30	0.52	0.39	0.11	9	b2797075	8/21/2019	0.48	0.30	0.31	0.32	0.52
200	17TSY32	COF  NT/NT - Est.	0.34	0.45	0.38	0.04	10	b2797076	8/21/2019	0.45	0.39	0.38	0.35	0.34
200	17TSY32	COF  NT/NT - Est.	0.29	0.37	0.34	0.03	11	b2797077	8/21/2019	0.36	0.34	0.29	0.36	0.37
200	17TSY32	COF  NT/NT - Est.	0.27	0.32	0.29	0.03	12	B2815726	8/30/2019	0.32	0.27	0.28		
200	17TSY32	COF COR/COR - Est.	0.29	0.32	0.30	0.02	1	b2795868	8/13/2019	0.32	0.29	0.30		
200	17TSY32	COF COR/COR - Est.	0.29	0.40	0.36	0.06	2	B2815726	8/30/2019	0.29	0.40	0.38		
200	17TSY32	Dureza	54.00	54.00	54.00	0.00	1	b2795868	8/13/2019	54.00				
200	17TSY32	Dureza	56.00	56.00	56.00	0.00	2	B2815726	8/30/2019	56.00				
200	20TMAPLN02	COF NT/NT - Din.	0.20	0.24	0.22	0.02	1	b2794508	8/8/2019	0.24	0.20	0.22		
200	20TMAPLN02	COF NT/NT - Din.	0.22	0.25	0.23	0.02	2	b2794510	8/8/2019	0.25	0.23	0.22		
200	20TMAPLN02	COF NT/NT - Din.	0.26	0.27	0.27	0.01	3	B2794520	8/8/2019	0.27	0.26	0.27		
200	20TMAPLN02	COF NT/NT - Din.	0.25	0.26	0.25	0.01	4	B2794522	8/8/2019	0.25	0.26	0.25		
200	20TMAPLN02	COF NT/NT - Din.	0.23	0.29	0.25	0.03	5	b2794593	8/9/2019	0.23	0.23	0.29		
200	20TMAPLN02	COF NT/NT - Din.	0.19	0.22	0.20	0.02	6	b2794594	8/9/2019	0.22	0.20	0.19		
200	20TMAPLN02	COF NT/NT - Din.	0.23	0.25	0.24	0.01	7	b2794598	8/9/2019	0.25	0.23	0.25		
200	20TMAPLN02	COF NT/NT - Din.	0.22	0.29	0.26	0.04	8	b2794599	8/9/2019	0.29	0.22	0.26		
200	20TMAPLN02	COF NT/NT - Din.	0.20	0.26	0.24	0.03	9	b2794604	8/9/2019	0.26	0.20	0.25		
200	20TMAPLN02	COF CHA/CHA - Din.	0.19	0.26	0.23	0.04	1	b2794508	8/8/2019	0.26	0.19	0.25		
200	20TMAPLN02	COF CHA/CHA - Din.	0.19	0.29	0.23	0.05	2	b2794510	8/8/2019	0.29	0.22	0.19		
200	20TMAPLN02	COF CHA/CHA - Din.	0.12	0.17	0.15	0.03	3	B2794520	8/8/2019	0.17	0.12	0.15		
200	20TMAPLN02	COF CHA/CHA - Din.	0.12	0.21	0.15	0.05	4	B2794522	8/8/2019	0.21	0.12	0.12		
200	20TMAPLN02	COF CHA/CHA - Din.	0.26	0.28	0.27	0.01	5	b2794593	8/9/2019	0.28	0.26	0.27		
200	20TMAPLN02	COF CHA/CHA - Din.	0.20	0.30	0.25	0.05	6	b2794594	8/9/2019	0.20	0.30	0.25		
200	20TMAPLN02	COF CHA/CHA - Din.	0.23	0.26	0.25	0.02	7	b2794598	8/9/2019	0.23	0.26	0.25		
200	20TMAPLN02	COF CHA/CHA - Din.	0.19	0.21	0.20	0.01	8	b2794599	8/9/2019	0.21	0.20	0.19		
200	20TMAPLN02	COF CHA/CHA - Din.	0.19	0.23	0.21	0.02	9	b2794604	8/9/2019	0.23	0.20	0.19		
200	20TMAPLN02	COF  NT/NT - Est.	0.28	0.34	0.31	0.03	1	b2794508	8/8/2019	0.31	0.28	0.34		
200	20TMAPLN02	COF  NT/NT - Est.	0.27	0.32	0.30	0.03	2	b2794510	8/8/2019	0.32	0.27	0.30		
200	20TMAPLN02	COF  NT/NT - Est.	0.33	0.35	0.34	0.01	3	B2794520	8/8/2019	0.35	0.33	0.34		
200	20TMAPLN02	COF  NT/NT - Est.	0.30	0.31	0.31	0.01	4	B2794522	8/8/2019	0.31	0.30	0.31		
200	20TMAPLN02	COF  NT/NT - Est.	0.31	0.38	0.34	0.04	5	b2794593	8/9/2019	0.33	0.31	0.38		
200	20TMAPLN02	COF  NT/NT - Est.	0.30	0.34	0.32	0.02	6	b2794594	8/9/2019	0.34	0.31	0.30		
200	20TMAPLN02	COF  NT/NT - Est.	0.30	0.35	0.33	0.03	7	b2794598	8/9/2019	0.34	0.30	0.35		
200	20TMAPLN02	COF  NT/NT - Est.	0.28	0.39	0.35	0.06	8	b2794599	8/9/2019	0.39	0.28	0.37		
200	20TMAPLN02	COF  NT/NT - Est.	0.27	0.34	0.30	0.04	9	b2794604	8/9/2019	0.34	0.27	0.29		
200	20TMAPLN02	COF CHA/CHA - Est.	0.30	0.38	0.34	0.04	1	b2794508	8/8/2019	0.33	0.30	0.38		
200	20TMAPLN02	COF CHA/CHA - Est.	0.28	0.43	0.35	0.08	2	b2794510	8/8/2019	0.43	0.33	0.28		
200	20TMAPLN02	COF CHA/CHA - Est.	0.18	0.24	0.22	0.03	3	B2794520	8/8/2019	0.24	0.18	0.23		
200	20TMAPLN02	COF CHA/CHA - Est.	0.18	0.28	0.22	0.06	4	B2794522	8/8/2019	0.28	0.18	0.19		
200	20TMAPLN02	COF CHA/CHA - Est.	0.33	0.37	0.35	0.02	5	b2794593	8/9/2019	0.37	0.34	0.33		
200	20TMAPLN02	COF CHA/CHA - Est.	0.36	0.51	0.43	0.08	6	b2794594	8/9/2019	0.41	0.36	0.51		
200	20TMAPLN02	COF CHA/CHA - Est.	0.29	0.37	0.33	0.04	7	b2794598	8/9/2019	0.29	0.32	0.37		
200	20TMAPLN02	COF CHA/CHA - Est.	0.29	0.34	0.31	0.03	8	b2794599	8/9/2019	0.29	0.29	0.34		
200	20TMAPLN02	COF CHA/CHA - Est.	0.26	0.33	0.29	0.04	9	b2794604	8/9/2019	0.33	0.26	0.28		
200	20TSY32	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	1	b2801367	8/13/2019	42.00				
200	20TSY32	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	B2815565	8/29/2019	42.00				
200	20TSY32	Gramatura	18.20	18.30	18.23	0.06	1	b2801367	8/13/2019	18.30	18.20	18.20		
200	20TSY32	Gramatura	19.40	19.50	19.43	0.06	2	B2815565	8/29/2019	19.40	19.40	19.50		
200	20TSY32	COF NT/NT - Din.	0.18	0.24	0.22	0.03	1	b2801367	8/13/2019	0.24	0.18	0.24		
200	20TSY32	COF NT/NT - Din.	0.21	0.27	0.24	0.03	2	B2815565	8/29/2019	0.27	0.23	0.21		
200	20TSY32	COF COR/COR - Din.	0.22	0.27	0.25	0.03	1	b2801367	8/13/2019	0.22	0.25	0.27		
200	20TSY32	COF COR/COR - Din.	0.18	0.26	0.22	0.04	2	B2815565	8/29/2019	0.23	0.18	0.26		
200	20TSY32	COF  NT/NT - Est.	0.29	0.30	0.30	0.01	1	b2801367	8/13/2019	0.30	0.29	0.30		
200	20TSY32	COF  NT/NT - Est.	0.27	0.39	0.33	0.06	2	B2815565	8/29/2019	0.39	0.33	0.27		
200	20TSY32	COF COR/COR - Est.	0.28	0.38	0.33	0.05	1	b2801367	8/13/2019	0.28	0.38	0.32		
200	20TSY32	COF COR/COR - Est.	0.25	0.32	0.30	0.04	2	B2815565	8/29/2019	0.32	0.25	0.32		
200	20TSY32	Dureza	52.00	52.00	52.00	0.00	1	b2801367	8/13/2019	52.00				
200	20TSY32	Dureza	72.00	72.00	72.00	0.00	2	B2815565	8/29/2019	72.00				
201	20TSY32x	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	1	B2804524	8/30/2019	40.00				
201	20TSY32x	Gramatura	18.30	18.70	18.53	0.21	1	B2804524	8/30/2019	18.60	18.30	18.70		
201	20TSY32x	COF NT/NT - Din.	0.21	0.25	0.23	0.02	1	B2804524	8/30/2019	0.25	0.21	0.24		
201	20TSY32x	COF COR/COR - Din.	0.28	0.34	0.31	0.03	1	B2804524	8/30/2019	0.28	0.30	0.34		
201	20TSY32x	COF  NT/NT - Est.	0.30	0.46	0.40	0.09	1	B2804524	8/30/2019	0.44	0.30	0.46		
201	20TSY32x	COF COR/COR - Est.	0.40	0.45	0.42	0.03	1	B2804524	8/30/2019	0.45	0.40	0.42		
201	20TSY32x	Dureza	60.00	60.00	60.00	0.00	1	B2804524	8/30/2019	60.00				
201	30TSY32	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	1	b2815216	8/29/2019	40.00				
201	30TSY32	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	2	b2815275	8/29/2019	42.00				
201	30TSY32	Tratamento Superficial CORONA	42.00	42.00	42.00	0.00	3	B2815968	8/30/2019	42.00				
201	30TSY32	Gramatura	28.00	28.00	28.00	0.00	1	b2815216	8/29/2019	28.00	28.00	28.00		
201	30TSY32	Gramatura	27.20	27.70	27.43	0.25	2	b2815275	8/29/2019	27.40	27.70	27.20		
201	30TSY32	Gramatura	27.20	28.20	27.70	0.50	3	B2815968	8/30/2019	27.70	27.20	28.20		
201	30TSY32	COF NT/NT - Din.	0.23	0.24	0.23	0.01	1	b2815216	8/29/2019	0.24	0.23	0.23		
201	30TSY32	COF NT/NT - Din.	0.22	0.25	0.23	0.02	2	b2815275	8/29/2019	0.23	0.22	0.25		
201	30TSY32	COF NT/NT - Din.	0.25	0.28	0.26	0.02	3	B2815968	8/30/2019	0.26	0.28	0.25		
201	30TSY32	COF COR/COR - Din.	0.27	0.30	0.28	0.02	1	b2815216	8/29/2019	0.30	0.28	0.27		
201	30TSY32	COF COR/COR - Din.	0.18	0.22	0.20	0.02	2	b2815275	8/29/2019	0.21	0.18	0.22		
201	30TSY32	COF COR/COR - Din.	0.27	0.32	0.30	0.03	3	B2815968	8/30/2019	0.32	0.31	0.27		
201	30TSY32	COF  NT/NT - Est.	0.32	0.35	0.34	0.02	1	b2815216	8/29/2019	0.32	0.34	0.35		
201	30TSY32	COF  NT/NT - Est.	0.32	0.36	0.34	0.02	2	b2815275	8/29/2019	0.36	0.32	0.34		
201	30TSY32	COF  NT/NT - Est.	0.24	0.30	0.26	0.03	3	B2815968	8/30/2019	0.30	0.25	0.24		
201	30TSY32	COF COR/COR - Est.	0.27	0.38	0.31	0.06	1	b2815216	8/29/2019	0.38	0.27	0.28		
201	30TSY32	COF COR/COR - Est.	0.23	0.31	0.27	0.04	2	b2815275	8/29/2019	0.26	0.23	0.31		
201	30TSY32	COF COR/COR - Est.	0.32	0.38	0.35	0.03	3	B2815968	8/30/2019	0.38	0.36	0.32		
201	30TSY32	Dureza	50.00	50.00	50.00	0.00	1	b2815216	8/29/2019	50.00				
201	30TSY32	Dureza	60.00	60.00	60.00	0.00	2	b2815275	8/29/2019	60.00				
201	30TSY32	Dureza	62.00	62.00	62.00	0.00	3	B2815968	8/30/2019	62.00				
201	35TSY32	Tratamento Superficial CORONA	40.00	40.00	40.00	0.00	1	b2808471	8/20/2019	40.00				
201	35TSY32	Gramatura	32.00	32.80	32.27	0.46	1	b2808471	8/20/2019	32.00	32.80	32.00		
201	35TSY32	COF NT/NT - Din.	0.21	0.24	0.22	0.02	1	b2808471	8/20/2019	0.24	0.21	0.21		
201	35TSY32	COF COR/COR - Din.	0.18	0.23	0.20	0.03	1	b2808471	8/20/2019	0.18	0.23	0.19		
201	35TSY32	COF  NT/NT - Est.	0.22	0.36	0.30	0.07	1	b2808471	8/20/2019	0.36	0.31	0.22		
201	35TSY32	COF COR/COR - Est.	0.26	0.32	0.30	0.03	1	b2808471	8/20/2019	0.31	0.32	0.26		
201	35TSY32	Dureza	60.00	60.00	60.00	0.00	1	b2808471	8/20/2019	60.00				
300	17TMS10MET	Densidade Óptica	2.30	2.30	2.30	0.00	1	N2778807	8/4/2019	2.30				
300	17TMS10MET	Densidade Óptica	2.23	2.23	2.23	0.00	2	N2778814	8/4/2019	2.23				
300	17TMS10MET	Densidade Óptica	2.25	2.25	2.25	0.00	3	N2778862	8/10/2019	2.25				
300	17TMS10MET	Densidade Óptica	2.40	2.40	2.40	0.00	4	N2802294	8/15/2019	2.40				
300	17TMS10MET	Densidade Óptica	2.21	2.21	2.21	0.00	5	N2802296	8/15/2019	2.21				
300	17TMS10MET	Densidade Óptica	2.23	2.23	2.23	0.00	6	N2802368	8/25/2019	2.23				
300	17TMS10MET	Densidade Óptica	2.37	2.37	2.37	0.00	7	N2802373	8/25/2019	2.37				
300	17TMS10MET	Densidade Óptica	2.20	2.20	2.20	0.00	8	N2802396	8/28/2019	2.20				
300	17TMS10MET	Densidade Óptica	2.26	2.26	2.26	0.00	9	Q2661707	8/4/2019	2.26				
300	17TMS10MET	Densidade Óptica	2.23	2.23	2.23	0.00	10	Q2661717	8/5/2019	2.23				
300	17TMS10MET	Densidade Óptica	2.10	2.10	2.10	0.00	11	Q2661771	8/11/2019	2.10				
300	17TMS10MET	Densidade Óptica	2.25	2.25	2.25	0.00	12	Q2661777	8/11/2019	2.25				
300	17TMS10MET	Densidade Óptica	2.20	2.20	2.20	0.00	13	Q2661935	8/25/2019	2.20				
300	17TMS10MET	Densidade Óptica	2.30	2.30	2.30	0.00	14	Q2661945	8/26/2019	2.30				
300	17TMS10MET	Densidade Óptica	2.37	2.37	2.37	0.00	15	Q2661950	8/27/2019	2.37				
300	17TMSHTS10MET	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	1	N2778839	8/7/2019	46.00				
300	17TMSHTS10MET	Tratamento Superficial CHAMA	48.00	48.00	48.00	0.00	2	N2778847	8/8/2019	48.00	48.00	48.00		
300	17TMSHTS10MET	Tratamento Superficial CHAMA	48.00	48.00	48.00	0.00	3	Q2661754	8/9/2019	48.00	48.00	48.00		
300	17TMSHTS10MET	COF NT/NT - DIN. Imediato	0.28	0.28	0.28	0.00	1	N2778839	8/7/2019	0.28				
300	17TMSHTS10MET	COF NT/NT - DIN. Imediato	0.19	0.26	0.23	0.04	2	Q2661752	8/9/2019	0.26	0.25	0.19		
300	17TMSHTS10MET	COF NT/NT - Est. Imediato	0.43	0.43	0.43	0.00	1	N2778839	8/7/2019	0.43				
300	17TMSHTS10MET	COF NT/NT - Est. Imediato	0.34	0.44	0.38	0.05	2	Q2661752	8/9/2019	0.37	0.44	0.34		
300	17TMSHTS10MET	COF NT/NT - Din.	0.26	0.30	0.28	0.02	1	N2778839	8/7/2019	0.26	0.29	0.30		
300	17TMSHTS10MET	COF NT/NT - Din.	0.18	0.23	0.21	0.03	2	N2778847	8/8/2019	0.23	0.22	0.18		
300	17TMSHTS10MET	COF NT/NT - Din.	0.29	0.32	0.30	0.02	3	Q2661754	8/9/2019	0.32	0.30	0.29		
300	17TMSHTS10MET	COF  NT/NT - Est.	0.40	0.44	0.42	0.02	1	N2778839	8/7/2019	0.44	0.43	0.40		
300	17TMSHTS10MET	COF  NT/NT - Est.	0.32	0.41	0.36	0.05	2	N2778847	8/8/2019	0.41	0.32	0.36		
300	17TMSHTS10MET	COF  NT/NT - Est.	0.43	0.48	0.46	0.03	3	Q2661754	8/9/2019	0.43	0.48	0.46		
300	17TMSHTS10MET	Densidade Óptica	2.48	2.48	2.48	0.00	1	N2778823	8/5/2019	2.48				
300	17TMSHTS10MET	Densidade Óptica	2.26	2.26	2.26	0.00	2	N2778839	8/7/2019	2.26				
300	17TMSHTS10MET	Densidade Óptica	2.42	2.42	2.42	0.00	3	N2778841	8/7/2019	2.42				
300	17TMSHTS10MET	Densidade Óptica	2.51	2.51	2.51	0.00	4	N2778852	8/9/2019	2.51				
300	17TMSHTS10MET	Densidade Óptica	2.45	2.45	2.45	0.00	5	N2795085	8/12/2019	2.45				
300	17TMSHTS10MET	Densidade Óptica	2.15	2.15	2.15	0.00	6	N2802285	8/13/2019	2.15				
300	17TMSHTS10MET	Densidade Óptica	2.33	2.33	2.33	0.00	7	N2802363	8/24/2019	2.33				
300	17TMSHTS10MET	Densidade Óptica	2.60	2.60	2.60	0.00	8	Q2661752	8/9/2019	2.60				
300	17TMSHTS10MET	Densidade Óptica	2.30	2.30	2.30	0.00	9	Q2661753	8/9/2019	2.30				
300	17TMSHTS10MET	Densidade Óptica	2.35	2.35	2.35	0.00	10	Q2661798	8/13/2019	2.35				
300	17TMSHTS10MET	Densidade Óptica	2.31	2.31	2.31	0.00	11	Q2661929	8/25/2019	2.31				
300	20TMS10MET	COF NT/NT - Din.	0.28	0.34	0.31	0.03	1	N2802308	8/17/2019	0.34	0.32	0.28	0.34	0.32
300	20TMS10MET	COF  NT/NT - Est.	0.40	0.50	0.44	0.05	1	N2802308	8/17/2019	0.50	0.41	0.40	0.50	0.41
300	20TMS10MET	Força de Selagem NT/NT	314.00	398.00	352.33	42.48	1	N2802308	8/17/2019	398.00	345.00	314.00		
300	20TMS10MET	Densidade Óptica	2.25	2.25	2.25	0.00	1	N2778789	8/2/2019	2.25				
300	20TMS10MET	Densidade Óptica	2.30	2.30	2.30	0.00	2	N2778794	8/3/2019	2.30				
300	20TMS10MET	Densidade Óptica	2.14	2.14	2.14	0.00	3	N2778801	8/3/2019	2.14				
300	20TMS10MET	Densidade Óptica	2.20	2.20	2.20	0.00	4	N2802299	8/16/2019	2.20				
300	20TMS10MET	Densidade Óptica	2.13	2.13	2.13	0.00	5	N2802300	8/16/2019	2.13				
300	20TMS10MET	Densidade Óptica	2.25	2.25	2.25	0.00	6	N2802308	8/17/2019	2.25	2.25			
300	20TMS10MET	Densidade Óptica	2.25	2.25	2.25	0.00	7	N2802309	8/17/2019	2.25				
300	20TMS10MET	Densidade Óptica	2.31	2.31	2.31	0.00	8	N2802325	8/20/2019	2.31				
300	20TMS10MET	Densidade Óptica	2.30	2.30	2.30	0.00	9	N2802334	8/22/2019	2.30				
300	20TMS10MET	Densidade Óptica	2.27	2.27	2.27	0.00	10	N2802339	8/22/2019	2.27				
300	20TMS10MET	Densidade Óptica	2.33	2.33	2.33	0.00	11	N2802346	8/23/2019	2.33				
300	20TMS10MET	Densidade Óptica	2.29	2.29	2.29	0.00	12	N2802416	8/30/2019	2.29				
300	20TMS10MET	Densidade Óptica	2.24	2.24	2.24	0.00	13	Q2661681	8/2/2019	2.24				
300	20TMS10MET	Densidade Óptica	2.20	2.20	2.20	0.00	14	Q2661688	8/3/2019	2.20				
300	20TMS10MET	Densidade Óptica	2.25	2.25	2.25	0.00	15	Q2661693	8/3/2019	2.25				
300	20TMS10MET	Densidade Óptica	2.10	2.10	2.10	0.00	16	Q2661700	8/4/2019	2.10				
300	20TMS10MET	Densidade Óptica	2.00	2.00	2.00	0.00	17	Q2661711	8/5/2019	2.00				
300	20TMS10MET	Densidade Óptica	2.26	2.26	2.26	0.00	18	Q2661823	8/15/2019	2.26				
300	20TMS10MET	Densidade Óptica	2.40	2.40	2.40	0.00	19	Q2661829	8/16/2019	2.40				
300	20TMS10MET	Densidade Óptica	2.30	2.30	2.30	0.00	20	Q2661841	8/17/2019	2.30				
300	20TMS10MET	Densidade Óptica	2.28	2.28	2.28	0.00	21	Q2661885	8/20/2019	2.28				
300	20TMS10MET	Densidade Óptica	2.25	2.25	2.25	0.00	22	Q2661900	8/22/2019	2.25				
300	20TMS10MET	Densidade Óptica	2.30	2.30	2.30	0.00	23	Q2661905	8/23/2019	2.30				
300	20TMS10MET	Densidade Óptica	2.27	2.27	2.27	0.00	24	Q2661911	8/23/2019	2.27				
300	20TMS10MET	Densidade Óptica	2.41	2.41	2.41	0.00	25	Q2661917	8/24/2019	2.41				
300	20TMS10MET	Densidade Óptica	2.22	2.22	2.22	0.00	26	Q2661989	8/30/2019	2.22				
300	20TMSHTS10MET	Tratamento Superficial CHAMA	48.00	48.00	48.00	0.00	1	N2778816	8/5/2019	48.00				
300	20TMSHTS10MET	Tratamento Superficial CHAMA	48.00	48.00	48.00	0.00	2	N2778817	8/5/2019	48.00	48.00			
300	20TMSHTS10MET	Tratamento Superficial CHAMA	48.00	48.00	48.00	0.00	3	N2778818	8/5/2019	48.00				
300	20TMSHTS10MET	Tratamento Superficial CHAMA	48.00	48.00	48.00	0.00	4	N2778821	8/5/2019	48.00				
300	20TMSHTS10MET	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	5	N2778822	8/5/2019	42.00				
300	20TMSHTS10MET	Tratamento Superficial CHAMA	42.00	42.00	42.00	0.00	6	N2778835	8/6/2019	42.00				
300	20TMSHTS10MET	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	7	N2795161	8/13/2019	46.00				
300	20TMSHTS10MET	Tratamento Superficial CHAMA	46.00	46.00	46.00	0.00	8	N2802331	8/22/2019	46.00	46.00	46.00		
300	20TMSHTS10MET	COF NT/NT - Din.	0.23	0.31	0.28	0.04	1	N2778816	8/5/2019	0.30	0.31	0.23		
300	20TMSHTS10MET	COF NT/NT - Din.	0.20	0.23	0.21	0.02	2	N2778817	8/5/2019	0.23	0.21	0.20		
300	20TMSHTS10MET	COF NT/NT - Din.	0.20	0.26	0.23	0.03	3	N2778818	8/5/2019	0.26	0.22	0.20		
300	20TMSHTS10MET	COF NT/NT - Din.	0.27	0.28	0.28	0.01	4	N2778821	8/5/2019	0.27	0.28			
300	20TMSHTS10MET	COF NT/NT - Din.	0.31	0.34	0.32	0.02	5	N2778822	8/5/2019	0.31	0.34	0.31		
300	20TMSHTS10MET	COF NT/NT - Din.	0.21	0.22	0.22	0.01	6	N2778835	8/6/2019	0.21	0.22	0.22		
300	20TMSHTS10MET	COF NT/NT - Din.	0.26	0.33	0.30	0.04	7	N2795161	8/13/2019	0.30	0.26	0.33		
300	20TMSHTS10MET	COF NT/NT - Din.	0.28	0.31	0.29	0.02	8	N2802331	8/22/2019	0.31	0.28	0.29		
300	20TMSHTS10MET	COF NT/NT - Din.	0.23	0.23	0.23	0.00	9	N2802351	8/23/2019	0.23	0.23	0.23		
300	20TMSHTS10MET	COF  NT/NT - Est.	0.33	0.57	0.46	0.12	1	N2778816	8/5/2019	0.48	0.57	0.33		
300	20TMSHTS10MET	COF  NT/NT - Est.	0.30	0.38	0.35	0.04	2	N2778817	8/5/2019	0.30	0.36	0.38		
300	20TMSHTS10MET	COF  NT/NT - Est.	0.32	0.41	0.36	0.05	3	N2778818	8/5/2019	0.32	0.41	0.35		
300	20TMSHTS10MET	COF  NT/NT - Est.	0.37	0.68	0.52	0.16	4	N2778821	8/5/2019	0.68	0.50	0.37		
300	20TMSHTS10MET	COF  NT/NT - Est.	0.41	0.54	0.45	0.08	5	N2778822	8/5/2019	0.54	0.41	0.41		
300	20TMSHTS10MET	COF  NT/NT - Est.	0.30	0.34	0.32	0.02	6	N2778835	8/6/2019	0.30	0.31	0.34		
300	20TMSHTS10MET	COF  NT/NT - Est.	0.38	0.39	0.38	0.01	7	N2795161	8/13/2019	0.38	0.38	0.39		
300	20TMSHTS10MET	COF  NT/NT - Est.	0.33	0.43	0.38	0.05	8	N2802331	8/22/2019	0.39	0.33	0.43		
300	20TMSHTS10MET	COF  NT/NT - Est.	0.36	0.43	0.39	0.04	9	N2802351	8/23/2019	0.43	0.38	0.36		
300	20TMSHTS10MET	Densidade Óptica	2.70	2.70	2.70	0.00	1	N2778817	8/5/2019	2.70				
300	20TMSHTS10MET	Densidade Óptica	2.50	2.50	2.50	0.00	2	N2778822	8/5/2019	2.50				
300	20TMSHTS10MET	Densidade Óptica	2.53	2.53	2.53	0.00	3	N2778835	8/6/2019	2.53				
300	20TMSHTS10MET	Densidade Óptica	2.32	2.32	2.32	0.00	4	N2795161	8/13/2019	2.32				
300	20TMSHTS10MET	Densidade Óptica	2.50	2.50	2.50	0.00	5	N2795164	8/14/2019	2.50				
300	20TMSHTS10MET	Densidade Óptica	2.40	2.40	2.40	0.00	6	N2802331	8/22/2019	2.40				
300	20TMSHTS10MET	Densidade Óptica	2.45	2.45	2.45	0.00	7	N2802351	8/23/2019	2.45				
300	20TMSHTS10MET	Densidade Óptica	2.53	2.53	2.53	0.00	8	N2802356	8/24/2019	2.53				
300	20TMSHTS10MET	Densidade Óptica	2.40	2.40	2.40	0.00	9	N2802400	8/28/2019	2.40				
300	20TMSHTS10MET	Densidade Óptica	2.35	2.35	2.35	0.00	10	N2802405	8/29/2019	2.35				
300	20TMSHTS10MET	Densidade Óptica	2.19	2.19	2.19	0.00	11	N2802421	8/30/2019	2.19				
300	20TMSHTS10MET	Densidade Óptica	2.17	2.17	2.17	0.00	12	N2805966	8/20/2019	2.17				
300	20TMSHTS10MET	Densidade Óptica	2.50	2.50	2.50	0.00	13	Q2661811	8/14/2019	2.50				
300	20TMSHTS10MET	Densidade Óptica	2.28	2.28	2.28	0.00	14	Q2661924	8/24/2019	2.28				
300	20TMSHTS10MET	Densidade Óptica	2.60	2.60	2.60	0.00	15	Q2661961	8/28/2019	2.60				
300	20TMSHTS10MET	Densidade Óptica	2.51	2.51	2.51	0.00	16	Q2661966	8/28/2019	2.51				
300	50TMS10MET	Densidade Óptica	2.43	2.43	2.43	0.00	1	Q2661792	8/12/2019	2.43				
300	50TMS10MET	Densidade Óptica	2.43	2.43	2.43	0.00	2	Q2661803	8/13/2019	2.43				
302	15TMS10MET	Densidade Óptica	2.17	2.17	2.17	0.00	1	N2778857	8/10/2019	2.17				
302	15TMS10MET	Densidade Óptica	2.32	2.32	2.32	0.00	2	N2802382	8/26/2019	2.32				
302	15TMS10MET	Densidade Óptica	2.20	2.20	2.20	0.00	3	N2802387	8/27/2019	2.20				
302	15TMS10MET	Densidade Óptica	2.27	2.27	2.27	0.00	4	N2802391	8/27/2019	2.27				
302	15TMS10MET	Densidade Óptica	2.32	2.32	2.32	0.00	5	Q2661756	8/9/2019	2.32				
302	15TMS10MET	Densidade Óptica	2.20	2.20	2.20	0.00	6	Q2661760	8/10/2019	2.20				
